item,quantity_kg,exp_days,family_size,consumption_rate,wasted_kg,waste_risk
milk,4.990703497400019,16,5,0.948278176768105,0.3012482153447401,0
veggies,2.0782031695326957,8,1,0.7720989755803461,0.01554370879970927,0
canned,3.952347300190071,1,1,0.7485089937799655,1.54938492039948,1
fruit,2.3086891112415895,12,5,0.8438392811761861,0.18609479996957473,0
bread,2.6594402913675896,5,2,0.5015810988797893,1.0397944988727859,1
bread,3.323774584482665,3,5,0.8252600793560497,1.6400217254186786,1
veggies,4.431547013838524,1,6,0.10716796427090602,3.171808153160195,1
bread,4.928375611396828,4,5,0.9321049498391244,2.737125301322967,1
milk,3.957230362390332,8,3,0.4989758585654578,0.14794614565414396,0
fruit,2.379950519753002,3,7,0.5980421690791728,0.9967290032161534,1
meat,2.396106510246816,10,3,0.3293940240233941,0.23391632471745105,0
bread,3.8191203571500116,2,3,0.7682777495563793,2.2913585990020873,1
milk,1.5744971559573604,11,2,0.16897222582772392,0.031247343367563785,0
meat,0.997133509091276,25,2,0.8853722222921517,0.0854831148558208,0
fruit,2.0957997093834946,10,5,0.8453051461057085,0.26344293314558637,0
meat,1.7925754624433679,21,3,0.29445410462028976,0.07713653758600633,0
milk,1.8333865420519553,14,2,0.8283919584567361,0.23007824023346732,0
canned,1.5512348797245947,7,1,0.8077219597553333,0.28656422263643455,0
canned,0.6894193533636285,27,5,0.6689949379785541,0.13754166099231213,0
meat,0.5804327063003621,27,6,0.43616815920971874,0.0037671332647945554,0
veggies,4.944750753812142,2,7,0.3443488787636811,2.9877224436287033,1
meat,2.4249791018113807,9,4,0.30860523126041506,0.15049765418764613,0
bread,2.2294699122185673,16,5,0.38674806648724647,0.17796792642463555,0
bread,3.5584127721188143,13,4,0.9132025990892773,0.17241019273736732,0
canned,1.4821424953927886,9,3,0.16987669838990316,0.06031964080653702,0
veggies,4.774825327776014,20,7,0.8459841486276628,0.9115655727001987,1
milk,4.038552564869985,4,4,0.4140010675376412,1.3554186809559408,1
bread,0.9023495104051678,22,3,0.5694394564102224,0.00848073205457548,0
canned,2.379113491032178,10,1,0.8150370702836416,0.1612149261274942,0
fruit,4.456032384029741,26,4,0.8959388923206741,0.3610710151067584,0
canned,4.7512941003113465,26,7,0.41030327806538236,0.22712566968939168,0
bread,2.6033068006244138,22,5,0.5156591331475993,0.3274298178915388,0
bread,3.2603512514481845,12,3,0.473064458335113,0.41757323374497485,0
canned,1.2516527574143386,17,5,0.1119259301535195,0.21290719251600856,0
milk,4.960258817616395,14,7,0.366348599972791,0.7349806642417569,1
meat,1.5425226562254952,14,2,0.5132703103593057,0.167386329901726,0
bread,4.742292983608065,25,3,0.4699842479923958,0.6198999907521421,1
canned,3.423409920465658,2,4,0.7497363047641115,0.8216742812357959,1
canned,3.234815576954866,21,3,0.4463232554989929,0.38368548026318255,0
veggies,2.807098299574289,25,5,0.5404388040736032,0.27466179898277915,0
meat,1.538014152729914,20,1,0.486647732919127,0.041017135584161826,0
fruit,1.2943761440247872,11,3,0.7665635340049335,0.06278870509574944,0
milk,1.4921879408157892,16,4,0.8766751590882663,0.08705228991633908,0
fruit,1.3389721796491454,19,2,0.5787001711067628,0.24752495913338432,0
meat,4.00813013105039,23,6,0.810488974775672,0.18468392622280477,0
meat,2.0755636662502854,6,1,0.3671080138178655,1.2282558850429275,1
meat,0.7602920445352837,24,2,0.5872326491415418,0.05616340134464912,0
fruit,4.860961835633651,19,3,0.4107069583029752,0.6452856242273936,1
meat,4.477036482335416,5,5,0.47278083301464724,2.358786377326117,1
canned,4.674885274378458,26,7,0.7591724783314017,0.8919168852901966,1
fruit,4.977085201908959,4,5,0.8934962340994415,3.664036317581716,1
meat,1.2825286214876928,15,4,0.20934585197898886,0.14805922688334167,0
canned,2.2830890850619645,29,5,0.6711753308386424,0.30777769960727247,0
veggies,3.912073140668411,4,1,0.6239294268200186,3.121597270262112,1
meat,3.632092781242065,20,5,0.20657353525833871,0.24621577435656278,0
fruit,1.1925315785293478,10,4,0.29070489739609817,0.18976999016874288,0
bread,4.17124906245778,24,6,0.3799022452594123,0.06464015635758608,0
meat,1.509982573264973,22,3,0.25023796373575136,0.08525779396996086,0
bread,1.5071792667018038,3,7,0.31935653427190763,0.7804601975409091,1
canned,2.916384903020361,26,3,0.3408407189755368,0.14955981658378711,0
veggies,3.168229706787664,5,5,0.40210644973515364,2.39031725205062,1
milk,3.1103879352701505,6,2,0.7744514075210431,2.4419904062487845,1
veggies,0.9116907682898969,21,3,0.6147209834655406,0.14539541495819433,0
meat,4.448573881836712,22,6,0.9876220047562613,0.45192945682559416,0
bread,1.6952001916491772,8,5,0.47326224427072394,0.2543921749940531,0
bread,1.0828171457726188,7,7,0.7784785664532325,0.06728957699000074,0
fruit,4.499366359410397,21,4,0.8843215792388804,0.46297544178184413,0
bread,4.80043174203389,10,6,0.7110806437342377,0.822635922101569,1
fruit,4.379574277694528,6,5,0.4706782663757464,1.6832603681872138,1
canned,4.142822336261951,14,6,0.7782351676711776,0.29805109574378597,0
milk,3.4485889128755978,4,3,0.2833004239954164,1.8287283029959964,1
meat,2.978858167741127,28,7,0.39479694866211923,0.4273843792231285,0
fruit,0.8914404196013457,25,4,0.5920167295893599,0.07908205896619239,0
milk,2.338039458818144,13,5,0.6178684485575335,0.4390262829716913,0
bread,2.177098326555413,20,1,0.11992732792536652,0.12842521198941803,0
bread,1.668892026921468,17,4,0.9506027698804078,0.1586994842853948,0
milk,3.755390511598632,23,1,0.726964544095651,0.5685117899714822,1
bread,2.7314408078544687,7,6,0.546133375208702,0.3764586936266573,0
canned,0.8647079715844157,4,2,0.9398145109674775,0.25909375773294935,0
canned,1.490824408774151,29,4,0.4951860087257457,0.297213491489912,0
milk,3.574664436468182,14,6,0.9823920132433346,0.30517505747080975,0
fruit,0.8425888677063509,3,1,0.5610562815191366,0.22227694732182798,0
fruit,4.3304311132194595,24,3,0.2028571929981815,0.02634277531735983,0
milk,2.7281593715628842,5,3,0.7883208752133495,2.086029652142564,1
fruit,2.662639597969916,16,2,0.7110079525700564,0.4654366820787298,0
fruit,3.165835030967829,26,4,0.7956880491750281,0.13974792727166765,0
canned,4.211064346663171,23,4,0.956297825853113,0.13344697604183467,0
fruit,2.0651414355598687,20,4,0.7988403723859163,0.025692462402499703,0
veggies,3.551072686515786,4,6,0.6502029419949822,2.0183859436557148,1
meat,3.04579383798106,24,7,0.8715780121247568,0.18968103875668443,0
bread,1.701627215762396,24,7,0.7059217954190784,0.13670767304144485,0
veggies,4.453834938598211,2,2,0.46730715114333077,1.951531438115937,1
fruit,4.088417097231177,18,4,0.8970577878175959,0.686406991013667,1
canned,3.4630332559629147,19,6,0.2997104147059356,0.45077141807058047,0
milk,4.327617780924088,28,3,0.7431771474178518,0.5323529257180314,1
fruit,4.402823904319111,28,1,0.8934071094466812,0.154690664201564,0
canned,3.6876333952176568,19,6,0.7581848677329667,0.3784912365514603,0
meat,4.266559977636524,17,7,0.7275478771484712,0.6104432033310714,1
fruit,3.6386215775117763,14,7,0.7773744646646524,0.7082656099085824,1
milk,3.560633472921352,19,3,0.5185497234705799,0.143426809248522,0
canned,3.2837512019683293,22,3,0.8867536139413233,0.006267599421062728,0
canned,3.8872248780093854,24,1,0.2830928276224821,0.05854272120674868,0
canned,1.2137229738188315,13,3,0.21464777440030536,0.09123615435156214,0
meat,4.4639184163951775,12,2,0.35695790210666045,1.3281174726542597,1
fruit,4.423295874853544,26,1,0.5784196570974939,0.006318308164669003,0
meat,0.6316127736555162,6,3,0.5595056158684043,0.1407560311069915,0
bread,4.216175377541433,21,5,0.838538881908928,0.27761880278704043,0
bread,1.0799144036305033,4,6,0.46411179076361564,0.6683796058539601,1
fruit,2.0080348441661386,19,3,0.5359099836623578,0.18081803034931798,0
meat,3.845787153312235,16,2,0.11203091493345607,0.865988367392555,1
milk,1.2234195322173869,13,4,0.4687653127986452,0.08610055588624148,0
canned,4.18085160853578,4,3,0.6829968096553078,1.0834950293667645,1
canned,4.244603800809839,23,7,0.11395749756393297,1.14556215422213,1
fruit,2.783604801923763,17,7,0.35279376866761936,0.0693938363783693,0
bread,0.5287364227257512,23,7,0.28716072336045095,0.1016669769720234,0
bread,1.7916715992871075,1,4,0.13778688601862943,0.928054004940971,1
canned,3.27617113269084,18,7,0.5313340809230838,0.5018232055189933,1
fruit,4.915337801123406,20,5,0.26355096390534083,0.07787187811644079,0
meat,3.343160871575008,17,3,0.7687733856682422,0.031464746578092846,0
bread,1.669116114788719,27,7,0.8631350953870136,0.006492210854117393,0
meat,3.353025663948251,28,1,0.5910266644022331,0.12660624406490364,0
bread,2.92993420872135,27,4,0.9835366082690274,0.2428378681713643,0
bread,4.009304278180146,15,5,0.5054307143235358,0.7504023440569443,1
veggies,0.9814128747213129,11,1,0.562031389202424,0.08971284682383386,0
bread,3.924625561259126,25,1,0.9902959785619752,0.227828521166198,0
milk,2.935699604042496,28,1,0.3083935923685439,0.3299346202510391,0
fruit,4.8334640173654755,22,1,0.9482913457092147,0.10820635114269764,0
fruit,2.0384247471740875,13,3,0.13855379960720193,0.982417223493297,1
meat,3.3467985191027667,1,7,0.5017482012368754,1.6784011372767698,1
bread,4.694126474795079,17,6,0.1630031609197592,1.5042919037444595,1
milk,0.9612937759580567,6,3,0.7563112686222787,0.37394926138840046,0
meat,4.71752819256403,4,3,0.647568042292016,3.1836043244448398,1
veggies,3.59548575035366,20,5,0.7359708371208368,0.3664925012881486,0
meat,0.8052667659732735,16,5,0.43703235997121526,0.14637582129029786,0
meat,1.854336051260673,15,7,0.43253374062824224,0.29120118195409517,0
bread,3.686774398903767,27,6,0.14078735106480517,0.3593914160272775,0
veggies,0.8030777066094726,15,5,0.4149504455766758,0.15184137925324995,0
meat,3.11976707079323,6,7,0.9363595620358535,1.2287509000636996,1
milk,2.0564737562883053,15,7,0.4413038834624041,0.38291484571591305,0
milk,3.294119829953647,14,2,0.848230935599773,0.033275480561490565,0
fruit,0.7058391521563079,28,6,0.8580929542749407,0.07726182331140677,0
veggies,4.421915627685693,11,5,0.43591704074131044,0.787490948699453,1
veggies,4.880700361298286,7,6,0.6687898123565701,3.323808563915236,1
fruit,4.8599503487856115,9,3,0.18583444204575278,2.3410925106018428,1
meat,3.873433242843161,26,3,0.19331072266084887,0.25125325241263763,0
veggies,1.085388080587844,16,6,0.14379189729554198,0.20668913171977846,0
milk,3.9121843816806017,5,2,0.6229135840375986,0.8070687117209114,1
milk,0.6106411240646068,25,2,0.4834638798634874,0.0865890959679691,0
bread,0.5995559818804876,20,6,0.5932291209978161,0.07046305498789875,0
veggies,1.9562459861729355,29,5,0.5689658714575491,0.3210558788303664,0
meat,2.698894356820996,10,4,0.41518269198165725,0.21173746094695373,0
fruit,3.9668333801350695,18,2,0.7097260733411256,0.3550727276352201,0
fruit,3.5748291947292734,3,1,0.7826516928247517,2.5893380610694243,1
meat,2.5065621786953676,13,3,0.11316543298990815,0.5207240974324454,1
canned,1.7313199982674965,11,6,0.28651806979199046,0.022126595775296392,0
bread,4.9870602507097,17,1,0.7419122812750032,0.0741422346455558,0
fruit,2.417815860061878,22,6,0.4479581553704508,0.055785202131619596,0
veggies,2.5312416094835397,13,7,0.6962355522474474,0.4402747105276376,0
bread,1.2363071953625113,6,3,0.41226639376110263,0.26514600242813224,0
veggies,4.076642969374682,17,3,0.45167963709667336,0.5812333797960771,1
milk,3.621570016016699,27,2,0.24281098632071643,0.2845897337679448,0
bread,1.4934632575494218,13,2,0.33240791769954403,0.07727505885821014,0
fruit,0.8707147052712921,19,1,0.6448705817568285,0.06046106517028649,0
bread,3.562246859336209,21,7,0.4898468001836498,0.5658147130692804,1
bread,3.4453004642651086,19,6,0.7968724146501356,0.4308114811673693,0
bread,1.729667871491942,10,7,0.8673264594445085,0.32436108048519147,0
canned,4.778886030126847,3,3,0.5874817763950839,1.5203200259835017,1
bread,1.1797605130140512,14,1,0.7824405628504533,0.13453555487802132,0
veggies,2.4455066046917087,26,4,0.3762140618751131,0.2984476740262759,0
milk,4.746271640754195,19,1,0.47347409386007044,0.8945501676411289,1
meat,2.38877292616755,5,5,0.7414999085951479,1.1994702231269014,1
bread,3.373366764488385,29,1,0.4475907935353276,0.01621998222182352,0
fruit,2.289174790832574,5,7,0.6296544416430899,0.7574984633535458,1
bread,1.7339684105690152,20,5,0.26683550117426036,0.23871141228059956,0
fruit,4.927899415819227,17,5,0.6397941834734482,0.7379021589050113,1
veggies,2.3420030284176936,21,5,0.8753623365042043,0.09983589778332103,0
fruit,4.523446416556105,10,4,0.8817756758410831,0.7845260593023146,1
meat,1.5347957265098877,5,1,0.7519099656965857,0.5347839900168434,1
milk,1.4589711681128748,4,7,0.7711780411685134,1.0501316459739376,1
fruit,0.6401033729803012,6,1,0.6021347006356306,0.1912482019261519,0
fruit,3.432500714191483,26,4,0.6262012811492423,0.06657593431958074,0
milk,2.1583685467569254,4,3,0.2202855232694662,0.450232535233307,0
meat,4.389612124278367,7,2,0.49947326957917104,2.1377467627438365,1
bread,2.629444580112007,7,7,0.5056986554977274,0.0303653936908829,0
fruit,4.856870425616248,18,7,0.9626480521009662,0.8208229887851423,1
milk,1.3348648206640452,3,1,0.4879781763609605,0.9276139299792499,1
veggies,4.4088042558002485,1,2,0.5944083804124819,2.9655615185165836,1
milk,3.994685837562838,24,6,0.5799262593511922,0.08289479921599802,0
veggies,3.969148300898234,25,6,0.6730855453398944,0.2345147746965353,0
meat,4.301524526525995,4,4,0.7734095481987063,2.2617367764608276,1
bread,3.924607959243495,6,6,0.30253768855378493,1.665151759422217,1
milk,3.3179914473413694,9,7,0.5758519771885922,0.08847544726518358,0
canned,1.0906019495707442,22,6,0.8433259365844273,0.18580496549075734,0
fruit,0.6463678077106336,14,3,0.5168032424537603,0.10564119758778565,0
meat,4.643815315170591,28,3,0.3506117917362157,0.012688468843891913,0
milk,3.2749264153433213,12,3,0.6892381678206692,0.5866875805191303,1
fruit,4.084417809392793,28,6,0.8413906562192106,0.023644136557462885,0
milk,2.666850581806475,25,4,0.15682626363465219,0.12781990020830586,0
veggies,1.0278868503307752,20,5,0.7991114350665044,0.006658473762699418,0
milk,1.063336064911477,24,5,0.8394831396655941,0.07142289838690698,0
canned,3.5850437925303713,25,2,0.5153706348297461,0.3684467996395026,0
milk,2.436376527047582,4,5,0.9849750911366206,0.8828746271022486,1
milk,1.4023612701515153,21,5,0.8080375066365781,0.09479444728093159,0
canned,2.712175460336466,24,3,0.7962963084060992,0.38268254648611905,0
meat,0.7889402168381034,12,3,0.7730547169708646,0.029585961411511846,0
milk,3.1188713086147946,10,6,0.2355472928964466,0.6720719666592059,1
canned,1.7104703199579396,22,2,0.29550779780770975,0.08073303800371227,0
fruit,4.089015952867347,28,1,0.5175911183179825,0.11739135940090338,0
veggies,1.896628815156082,7,7,0.33760391496351927,0.07033035364087878,0
veggies,2.548490670868105,3,2,0.4737168751006364,0.8183333548228812,1
milk,0.5522924295864529,23,2,0.8996176989306286,0.056650057139164475,0
meat,0.826010995075515,28,4,0.8418942026913423,0.13956241813492176,0
meat,2.266221003830082,14,6,0.667035890631984,0.03608053949838542,0
fruit,2.659724756227056,24,4,0.8723083548259932,0.3760618443736191,0
milk,3.2000924665368666,10,2,0.8053951501155243,0.4187938352080359,0
veggies,1.8124816041918645,16,2,0.48608643865680146,0.3162852723962183,0
meat,3.6274184875694413,16,2,0.2809586368449506,0.17712507493554683,0
milk,4.370550787351421,22,5,0.5627809360084053,0.3934455994540987,0
meat,4.009329450020074,10,7,0.7626059942756951,0.7423893915982314,1
canned,0.6782847140676072,25,7,0.4927776388566337,0.08953269372230543,0
meat,2.66228126266023,13,4,0.7000947188055074,0.2070021722151172,0
veggies,0.9721858028817869,6,2,0.18489468366193929,0.4578405519971131,0
bread,1.5892025713813736,12,7,0.773204262734263,0.0834283699009359,0
fruit,4.939981669702159,9,3,0.8314422579037558,0.5742387609889483,1
fruit,1.1412299430568096,13,7,0.736154070202487,0.16391895317994218,0
veggies,2.744996690531102,4,6,0.9705372287737289,1.7953784100624937,1
meat,3.281700804431536,24,6,0.8439868517145763,0.3935397621243034,0
milk,3.6610923674484677,11,7,0.9127843550888844,0.40297737327441097,0
meat,3.0184190756911136,20,3,0.9402139751118832,0.3102665848693161,0
veggies,0.5439688133863265,18,6,0.8212131926864277,0.07508109068319081,0
fruit,1.9690758870979634,26,5,0.7068329578058492,0.3298003608677596,0
meat,2.8297023952312013,11,7,0.10514672322471036,0.6456922302991883,1
fruit,0.8953992461517501,25,5,0.5192431779008122,0.1592041689690139,0
milk,2.0778211904413135,21,7,0.6140460687601249,0.06675358483919316,0
fruit,0.6494139895611495,4,1,0.3736272452031997,0.24128348166464111,0
fruit,0.8536032371975933,18,1,0.3862940022131248,0.04554349942065276,0
bread,2.2861547429071822,1,1,0.9650434741391486,0.6902439710140815,1
bread,1.0972208931937715,27,6,0.9025397786824713,0.050542213085248776,0
canned,3.0539338171770116,7,5,0.8642611049515337,0.06499489625488386,0
bread,3.6025923611176958,6,5,0.4654106215354996,2.376208478867475,1
fruit,4.102640145990873,15,5,0.11232869536802309,1.8388328827654148,1
veggies,1.4006760991016454,18,3,0.17220002181014266,0.20934436555822553,0
fruit,1.253671620165814,24,5,0.3809767313958433,0.012013651283063986,0
veggies,0.9705552815048011,11,3,0.1141686216961093,0.1841182826966588,0
veggies,3.363936122946365,20,1,0.11543480372367831,2.6680184474292634,1
bread,3.679140769191055,24,1,0.9249429714781698,0.005001091798590337,0
meat,0.6421376517153892,15,6,0.7355426519071486,0.09810020385722022,0
milk,4.712955108096605,16,7,0.3780603910613374,0.48456900289102145,0
bread,0.7338707764316259,7,1,0.21938011984085787,0.11439066453552015,0
bread,2.935833508854817,21,7,0.5604721461055694,0.30679272796214024,0
meat,3.6907723375291237,10,7,0.10481154476892801,1.8241461855249326,1
milk,4.419361056857385,26,6,0.9445723694723296,0.6950166991254086,1
fruit,3.7133911945959253,12,2,0.4733336074500525,0.3008649365532865,0
canned,4.107776373814064,24,2,0.4621014597135995,0.0022248947698403775,0
canned,2.0275258664426272,14,4,0.451534246823604,0.34465770112422867,0
fruit,4.166713011859305,25,6,0.16239549734898828,2.3026014902496414,1
bread,0.8605168087310382,5,4,0.6744900158126439,0.2301182769990821,0
milk,4.526674952272375,26,4,0.759703257665518,0.007031412900326591,0
bread,2.964165692691813,21,2,0.7085128578294613,0.29172845094550104,0
veggies,4.177839964831222,18,6,0.22459194399645488,1.9311267817518027,1
bread,2.535432280332351,5,2,0.6209561512320333,1.462050049323269,1
bread,3.3960996283843623,3,4,0.6125360357550285,1.9985189288531444,1
fruit,2.8688119742125093,23,6,0.8815697091472439,0.39428377808567827,0
fruit,3.7921528478989934,26,4,0.4412148925380823,0.6179644253499816,1
fruit,0.8673349191376531,5,5,0.43433734929349077,0.5311362485452361,1
canned,0.7715843779575371,24,7,0.656674352846367,0.0477871325482789,0
veggies,1.611964553045659,17,6,0.6697653881495618,0.30234838930152325,0
fruit,1.2179510605093475,19,6,0.5223567045932114,0.16494588605526528,0
milk,4.423026049664907,19,7,0.49875342609737905,0.10528686604765237,0
canned,1.4864629431111993,25,4,0.5447329035740944,0.020491747318887976,0
meat,4.891393651186091,21,5,0.8749407695529807,0.47304653403759855,0
milk,2.0160310629699807,12,3,0.515050211128519,0.08874168196048318,0
milk,1.3195306205991468,25,7,0.9459386127728402,0.0670281318490578,0
fruit,4.053643282141156,29,2,0.5536033872366934,0.7115702008986683,1
meat,3.4641849897539423,9,4,0.9542806238628022,0.0620546554057,0
meat,2.7418807240391256,1,7,0.8495487116821682,1.7518897892449528,1
canned,2.9991359792193406,18,7,0.42618819035424627,0.16263849752006573,0
meat,3.736408002225187,21,6,0.8772772791669544,0.5681792901544128,1
veggies,1.5280463359908443,4,2,0.19905695578100369,0.36792907823871707,0
fruit,4.9835026222553385,10,2,0.932542457808713,0.007367512046217463,0
meat,4.886569229660524,25,2,0.6684791635746025,0.49758508850263833,0
canned,3.426465588561216,7,7,0.14895167367008008,2.5153095632350726,1
veggies,1.3979410291811531,22,3,0.6798310512857304,0.24218686132633793,0
bread,3.561027090940811,23,1,0.9768228887302804,0.6207481881909189,1
bread,0.8248928404062913,1,4,0.16282058915316605,0.4994369594810396,0
veggies,0.6379362599261273,17,1,0.5992189388020777,0.05669921575244813,0
canned,1.6595729983004617,24,7,0.7730149147834352,0.10066403541618966,0
veggies,2.5818033053269236,29,1,0.8292327280295781,0.3700273022546204,0
fruit,4.407226274337712,29,7,0.4724447187887163,0.31614035654399747,0
fruit,3.772260813948386,2,1,0.2837499032514187,2.4947923347068364,1
bread,3.8421793453999147,28,2,0.13810805089514547,0.33214184985370865,0
meat,2.4147200050163393,26,5,0.6217535413875023,0.04418334817189936,0
canned,2.056707466461333,11,2,0.5076199632408497,0.3071088770951385,0
bread,2.1696744334307123,9,2,0.9538699556347399,0.005466017958526056,0
meat,4.94442303681226,7,6,0.1545444169434188,2.2765671545183563,1
meat,0.6804913613561712,22,6,0.7168558091014051,0.02488754615103502,0
fruit,4.401641732551019,17,1,0.12246959990805145,1.9607161039490686,1
milk,3.1040393385757703,17,7,0.2542907590394885,0.3946053457272449,0
milk,2.4737693863531574,2,2,0.5082210999305508,0.9442326624476343,1
veggies,3.7636594718681144,6,1,0.5093851985225814,2.403201104640839,1
fruit,2.6900102364111627,14,6,0.7171304886402795,0.12150218449365136,0
meat,4.430404571367473,6,5,0.919191731380981,2.451839296498964,1
canned,4.553158388050663,2,4,0.6751289430234287,3.47496541853897,1
milk,2.397744170930549,1,1,0.9581815880663579,0.9828656203925944,1
meat,1.7457250875577321,10,5,0.8934540758901979,0.04785130324344286,0
milk,3.16557647867013,21,4,0.6260498159777113,0.5458792402617243,1
milk,4.605635055275109,5,3,0.8504127558269445,1.4705260161759648,1
milk,1.4479798505254995,2,1,0.6783198492912706,0.56327329036835,1
canned,3.3033496260356725,22,1,0.17070204783135445,0.6010402934581317,1
fruit,3.3420209904163425,16,3,0.7665082509335589,0.5693402382474751,1
canned,3.7990086008687642,25,3,0.1854175971406116,0.03994611789389938,0
bread,1.0920545830726691,2,1,0.6346745025127412,0.38519421649977714,0
meat,3.7212123410693985,10,3,0.732376185272406,0.42346145690111786,0
fruit,4.5906463429953845,2,2,0.15987484738976973,1.0374363290555286,1
fruit,1.3085739899160889,16,4,0.3077151885338786,0.11985575016387381,0
fruit,1.5689449621574494,16,4,0.9241050090354849,0.12450812262941295,0
fruit,4.871277923187378,19,4,0.6546830430096067,0.42010922303330606,0
canned,1.314396287192704,29,2,0.32165741692947847,0.1496566181866503,0
fruit,4.344732920163106,7,7,0.721611794033206,0.0018043828752741815,0
veggies,2.7152503540161566,22,3,0.6370987779655206,0.14157791825186902,0
meat,1.6125398348142967,12,5,0.5514181299261536,0.16714933903739482,0
fruit,4.4183745557263014,24,3,0.9785682774892753,0.6382042468231109,1
meat,2.5038736475119947,15,1,0.715108399666758,0.08721327052533709,0
veggies,2.8166780926836057,8,6,0.4378969987011214,0.30807764430163165,0
veggies,2.1165501622989455,6,4,0.8200660888691812,0.5006852499677834,1
meat,3.1682788314571733,28,3,0.896124963629069,0.2817408792898011,0
milk,1.2358574266326023,27,5,0.2126985035651483,0.006693684033552563,0
bread,2.259866914932923,10,1,0.28049768006073983,0.2030572494498668,0
milk,4.862355450508794,3,2,0.2946043082150017,2.184697331677494,1
milk,1.6616004471550738,19,7,0.7220906284478863,0.3089412407708132,0
canned,3.4553149904358147,17,2,0.642735599547955,0.08611569990865683,0
milk,1.963355289011127,7,5,0.6570924082287294,0.25620842363954266,0
fruit,3.980629065589703,21,1,0.9466959697205508,0.041971566840442565,0
canned,1.088931473232574,20,4,0.7983203795265753,0.09716980643204044,0
canned,4.864194702853451,26,3,0.21514323206060487,0.5389328174450775,1
veggies,2.5420529362263764,4,1,0.412756374182663,1.3836657457678827,1
milk,1.5622270850590878,14,7,0.491854281558162,0.1421862967120844,0
veggies,0.8307353629850569,20,2,0.45636542987284445,0.027173984173323725,0
meat,1.2639105728939333,22,7,0.7023777482456912,0.07687706976237078,0
bread,2.8389827685020794,15,7,0.9027037929309063,0.3526620307655441,0
canned,2.016514293940788,24,5,0.37544631717050925,0.12171682531122953,0
meat,4.229975146471743,8,5,0.5966894227790671,0.7611781719759008,1
meat,2.4389938564781266,21,3,0.8104684797222271,0.3065361418108969,0
fruit,1.6192142266443346,15,5,0.4745962529608144,0.14205334623102384,0
bread,3.2771524397181353,22,5,0.2513063155593663,0.025402477181477527,0
meat,3.680497475984506,20,1,0.5274558687373735,0.3677172773706109,0
meat,1.2516885855542743,28,4,0.14970026866872563,0.19145233855421323,0
bread,1.2542864732974295,14,3,0.9481451086020491,0.06661706061366535,0
bread,0.6650214212009433,27,1,0.16733908467547576,0.1073043411750363,0
meat,3.813809067795382,29,4,0.49461104372552034,0.19206858553941644,0
bread,3.4871203742981227,9,7,0.5768931349796735,0.5745005625355445,1
meat,2.6358389408741623,8,1,0.9867734490585569,0.04495072304876401,0
meat,4.298767020361387,26,6,0.24941964127857472,0.7447043922520986,1
fruit,4.1255156882752395,28,1,0.2029883667511227,0.41188030693997857,0
milk,3.134094639785385,26,5,0.10783553235628923,0.9363806888370263,1
meat,4.407220762309664,17,4,0.24001429318237208,1.3605227580293,1
veggies,1.4262854451654572,2,3,0.28654568116090084,0.9619078151903195,1
canned,1.0036382872897756,25,3,0.6675228474247831,0.20053686543889043,0
milk,1.7138732518264532,24,4,0.29773611135226036,0.0755226452514632,0
milk,0.7568908524019169,3,5,0.11846873325639269,0.4211565342974435,0
milk,2.890262876004644,8,2,0.8439565109522398,0.3381810858609324,0
fruit,4.7147256153273265,12,1,0.42903613090357007,0.4606687361402142,0
meat,0.6770459330082934,1,5,0.4183270179226606,0.4732039711139196,0
fruit,1.0494946130451206,10,6,0.37223112625113397,0.13998902559505952,0
meat,2.534895627275459,20,7,0.9778359494317788,0.13543646691353572,0
fruit,4.702437578875572,3,4,0.25310387557835334,3.120549770183602,1
fruit,1.9227024723953772,6,1,0.9084142575579116,1.209263955506079,1
canned,2.782556639097766,7,3,0.7991229989258991,0.07183792986190536,0
veggies,0.6870778657267644,20,7,0.16883195994938177,0.10200340910167785,0
fruit,1.1675444043293999,23,2,0.9880561913507638,0.15017057765977046,0
canned,4.939835553314811,25,6,0.3442293671851095,0.31194409706304693,0
bread,4.843034133962205,27,3,0.18872463432017111,0.6020072790787067,1
veggies,0.5222299142048432,18,4,0.8463828107131834,0.022963698122295956,0
fruit,4.783153034404576,11,1,0.7360079803099299,0.42554694629044826,0
milk,3.376039720169752,19,4,0.6554969252901107,0.6072904799309895,1
bread,4.4056323253400995,5,7,0.24038277732903984,1.5842592861609655,1
bread,2.546329350352366,19,1,0.5306465046303657,0.19693130405602804,0
canned,2.820182128606626,11,5,0.8025004241984924,0.4631542382474071,0
bread,2.699809611156141,24,2,0.37326154432945624,0.5234881696290423,1
veggies,3.5008891589574693,12,5,0.3805208456635373,0.31782901799330293,0
fruit,1.128430646403408,10,5,0.1028268154433099,0.7725582543086331,1
fruit,0.6348811544270507,8,4,0.2568190614808416,0.07265223912561403,0
milk,1.8856847371603591,24,7,0.8878650626096508,0.3516229320797027,0
canned,3.6710634323149103,28,2,0.4975718424739364,0.63010631354402,1
milk,1.4083405345532676,28,1,0.9858110493109905,0.04805289580900704,0
bread,3.530445949962128,9,1,0.4561371672164133,0.3083899738265006,0
milk,4.864604207482717,4,6,0.7436678093022171,1.3609062310063602,1
veggies,0.9225532210523828,5,3,0.3537271386142562,0.5379345752238351,1
fruit,3.526709532013068,21,6,0.4274286770268402,0.42524561517348486,0
bread,2.4968759868705703,8,6,0.27165338883180523,0.5849438815688079,1
milk,4.406640144698774,23,1,0.4123561316494555,0.8797415571107842,1
